0: {'wait': 0.0, 'buy': 0.0} => wait
(11, 254): {'wait': 254.0, 'buy': 254.0} => wait
(11, 255): {'wait': 255.0, 'buy': 255.0} => wait
(11, 256): {'wait': 256.0, 'buy': 256.0} => wait
(11, 257): {'wait': 257.0, 'buy': 257.0} => wait
(11, 258): {'wait': 258.0, 'buy': 258.0} => wait
(11, 259): {'wait': 259.0, 'buy': 259.0} => wait
(11, 260): {'wait': 260.0, 'buy': 260.0} => wait
(11, 261): {'wait': 261.0, 'buy': 261.0} => wait
(11, 262): {'wait': 262.0, 'buy': 262.0} => wait
(11, 263): {'wait': 263.0, 'buy': 263.0} => wait
(11, 264): {'wait': 264.0, 'buy': 264.0} => wait
(11, 265): {'wait': 265.0, 'buy': 265.0} => wait
(11, 266): {'wait': 266.0, 'buy': 266.0} => wait
(11, 267): {'wait': 267.0, 'buy': 267.0} => wait
(11, 268): {'wait': 268.0, 'buy': 268.0} => wait
(11, 269): {'wait': 269.0, 'buy': 269.0} => wait
(11, 270): {'wait': 270.0, 'buy': 270.0} => wait
(11, 271): {'wait': 271.0, 'buy': 271.0} => wait
(11, 272): {'wait': 272.0, 'buy': 272.0} => wait
(11, 273): {'wait': 273.0, 'buy': 273.0} => wait
(11, 274): {'wait': 274.0, 'buy': 274.0} => wait
(11, 275): {'wait': 275.0, 'buy': 275.0} => wait
(11, 276): {'wait': 276.0, 'buy': 276.0} => wait
(11, 277): {'wait': 277.0, 'buy': 277.0} => wait
(11, 278): {'wait': 278.0, 'buy': 278.0} => wait
(11, 279): {'wait': 279.0, 'buy': 279.0} => wait
(11, 280): {'wait': 280.0, 'buy': 280.0} => wait
(11, 281): {'wait': 281.0, 'buy': 281.0} => wait
(11, 282): {'wait': 282.0, 'buy': 282.0} => wait
(11, 283): {'wait': 283.0, 'buy': 283.0} => wait
(11, 284): {'wait': 284.0, 'buy': 284.0} => wait
(11, 285): {'wait': 285.0, 'buy': 285.0} => wait
(11, 286): {'wait': 286.0, 'buy': 286.0} => wait
(11, 287): {'wait': 287.0, 'buy': 287.0} => wait
(11, 288): {'wait': 288.0, 'buy': 288.0} => wait
(11, 289): {'wait': 289.0, 'buy': 289.0} => wait
(11, 290): {'wait': 290.0, 'buy': 290.0} => wait
(11, 291): {'wait': 291.0, 'buy': 291.0} => wait
(11, 292): {'wait': 292.0, 'buy': 292.0} => wait
(11, 293): {'wait': 293.0, 'buy': 293.0} => wait
(11, 294): {'wait': 294.0, 'buy': 294.0} => wait
(11, 295): {'wait': 295.0, 'buy': 295.0} => wait
(11, 296): {'wait': 296.0, 'buy': 296.0} => wait
(11, 297): {'wait': 297.0, 'buy': 297.0} => wait
(11, 298): {'wait': 298.0, 'buy': 298.0} => wait
(11, 299): {'wait': 299.0, 'buy': 299.0} => wait
(11, 300): {'wait': 300.0, 'buy': 300.0} => wait
(11, 301): {'wait': 301.0, 'buy': 301.0} => wait
(11, 302): {'wait': 302.0, 'buy': 302.0} => wait
(11, 303): {'wait': 303.0, 'buy': 303.0} => wait
(11, 304): {'wait': 304.0, 'buy': 304.0} => wait
(11, 305): {'wait': 305.0, 'buy': 305.0} => wait
(11, 306): {'wait': 306.0, 'buy': 306.0} => wait
(11, 307): {'wait': 307.0, 'buy': 307.0} => wait
(11, 308): {'wait': 308.0, 'buy': 308.0} => wait
(11, 309): {'wait': 309.0, 'buy': 309.0} => wait
(11, 310): {'wait': 310.0, 'buy': 310.0} => wait
(11, 311): {'wait': 311.0, 'buy': 311.0} => wait
(11, 312): {'wait': 312.0, 'buy': 312.0} => wait
(11, 313): {'wait': 313.0, 'buy': 313.0} => wait
(11, 314): {'wait': 314.0, 'buy': 314.0} => wait
(11, 315): {'wait': 315.0, 'buy': 315.0} => wait
(11, 316): {'wait': 316.0, 'buy': 316.0} => wait
(11, 317): {'wait': 317.0, 'buy': 317.0} => wait
(11, 318): {'wait': 318.0, 'buy': 318.0} => wait
(11, 319): {'wait': 319.0, 'buy': 319.0} => wait
(11, 320): {'wait': 320.0, 'buy': 320.0} => wait
(11, 321): {'wait': 321.0, 'buy': 321.0} => wait
(11, 322): {'wait': 322.0, 'buy': 322.0} => wait
(11, 323): {'wait': 323.0, 'buy': 323.0} => wait
(11, 324): {'wait': 324.0, 'buy': 324.0} => wait
(11, 325): {'wait': 325.0, 'buy': 325.0} => wait
(11, 326): {'wait': 326.0, 'buy': 326.0} => wait
(11, 327): {'wait': 327.0, 'buy': 327.0} => wait
(11, 328): {'wait': 328.0, 'buy': 328.0} => wait
(11, 329): {'wait': 329.0, 'buy': 329.0} => wait
(11, 330): {'wait': 330.0, 'buy': 330.0} => wait
(11, 331): {'wait': 331.0, 'buy': 331.0} => wait
(11, 332): {'wait': 332.0, 'buy': 332.0} => wait
(11, 333): {'wait': 333.0, 'buy': 333.0} => wait
(11, 334): {'wait': 334.0, 'buy': 334.0} => wait
(11, 335): {'wait': 335.0, 'buy': 335.0} => wait
(11, 336): {'wait': 336.0, 'buy': 336.0} => wait
(11, 337): {'wait': 337.0, 'buy': 337.0} => wait
(11, 338): {'wait': 338.0, 'buy': 338.0} => wait
(11, 339): {'wait': 339.0, 'buy': 339.0} => wait
(11, 340): {'wait': 340.0, 'buy': 340.0} => wait
(11, 341): {'wait': 341.0, 'buy': 341.0} => wait
(11, 342): {'wait': 342.0, 'buy': 342.0} => wait
(11, 343): {'wait': 343.0, 'buy': 343.0} => wait
(11, 344): {'wait': 344.0, 'buy': 344.0} => wait
(11, 345): {'wait': 345.0, 'buy': 345.0} => wait
(11, 346): {'wait': 346.0, 'buy': 346.0} => wait
(11, 347): {'wait': 347.0, 'buy': 347.0} => wait
(11, 348): {'wait': 348.0, 'buy': 348.0} => wait
(11, 349): {'wait': 349.0, 'buy': 349.0} => wait
(11, 350): {'wait': 350.0, 'buy': 350.0} => wait
(12, 245): {'wait': 245.0, 'buy': 245.0} => wait
(12, 246): {'wait': 246.0, 'buy': 246.0} => wait
(12, 247): {'wait': 247.0, 'buy': 247.0} => wait
(12, 248): {'wait': 248.0, 'buy': 248.0} => wait
(12, 249): {'wait': 249.0, 'buy': 249.0} => wait
(12, 250): {'wait': 250.0, 'buy': 250.0} => wait
(12, 251): {'wait': 251.0, 'buy': 251.0} => wait
(12, 252): {'wait': 252.0, 'buy': 252.0} => wait
(12, 253): {'wait': 253.0, 'buy': 253.0} => wait
(12, 254): {'wait': 254.0, 'buy': 254.0} => wait
(12, 255): {'wait': 255.0, 'buy': 255.0} => wait
(12, 256): {'wait': 256.0, 'buy': 256.0} => wait
(12, 257): {'wait': 257.0, 'buy': 257.0} => wait
(12, 258): {'wait': 258.0, 'buy': 258.0} => wait
(12, 259): {'wait': 259.0, 'buy': 259.0} => wait
(12, 260): {'wait': 260.0, 'buy': 260.0} => wait
(12, 261): {'wait': 261.0, 'buy': 261.0} => wait
(12, 262): {'wait': 262.0, 'buy': 262.0} => wait
(12, 263): {'wait': 263.0, 'buy': 263.0} => wait
(12, 264): {'wait': 264.0, 'buy': 264.0} => wait
(12, 265): {'wait': 265.0, 'buy': 265.0} => wait
(12, 266): {'wait': 266.0, 'buy': 266.0} => wait
(12, 267): {'wait': 267.0, 'buy': 267.0} => wait
(12, 268): {'wait': 268.0, 'buy': 268.0} => wait
(12, 269): {'wait': 269.0, 'buy': 269.0} => wait
(12, 270): {'wait': 270.0, 'buy': 270.0} => wait
(12, 271): {'wait': 271.0, 'buy': 271.0} => wait
(12, 272): {'wait': 272.0, 'buy': 272.0} => wait
(12, 273): {'wait': 273.0, 'buy': 273.0} => wait
(12, 274): {'wait': 274.0, 'buy': 274.0} => wait
(12, 275): {'wait': 275.0, 'buy': 275.0} => wait
(12, 276): {'wait': 276.0, 'buy': 276.0} => wait
(12, 277): {'wait': 277.0, 'buy': 277.0} => wait
(12, 278): {'wait': 278.0, 'buy': 278.0} => wait
(12, 279): {'wait': 279.0, 'buy': 279.0} => wait
(12, 280): {'wait': 280.0, 'buy': 280.0} => wait
(12, 281): {'wait': 281.0, 'buy': 281.0} => wait
(12, 282): {'wait': 282.0, 'buy': 282.0} => wait
(12, 283): {'wait': 283.0, 'buy': 283.0} => wait
(12, 284): {'wait': 284.0, 'buy': 284.0} => wait
(12, 285): {'wait': 285.0, 'buy': 285.0} => wait
(12, 286): {'wait': 286.0, 'buy': 286.0} => wait
(12, 287): {'wait': 287.0, 'buy': 287.0} => wait
(12, 288): {'wait': 288.0, 'buy': 288.0} => wait
(12, 289): {'wait': 289.0, 'buy': 289.0} => wait
(12, 290): {'wait': 290.0, 'buy': 290.0} => wait
(12, 291): {'wait': 291.0, 'buy': 291.0} => wait
(12, 292): {'wait': 292.0, 'buy': 292.0} => wait
(12, 293): {'wait': 293.0, 'buy': 293.0} => wait
(12, 294): {'wait': 294.0, 'buy': 294.0} => wait
(12, 295): {'wait': 295.0, 'buy': 295.0} => wait
(12, 296): {'wait': 296.0, 'buy': 296.0} => wait
(12, 297): {'wait': 297.0, 'buy': 297.0} => wait
(12, 298): {'wait': 298.0, 'buy': 298.0} => wait
(12, 299): {'wait': 299.0, 'buy': 299.0} => wait
(12, 300): {'wait': 300.0, 'buy': 300.0} => wait
(12, 301): {'wait': 301.0, 'buy': 301.0} => wait
(12, 302): {'wait': 302.0, 'buy': 302.0} => wait
(12, 303): {'wait': 303.0, 'buy': 303.0} => wait
(12, 304): {'wait': 304.0, 'buy': 304.0} => wait
(12, 305): {'wait': 305.0, 'buy': 305.0} => wait
(12, 306): {'wait': 306.0, 'buy': 306.0} => wait
(12, 307): {'wait': 307.0, 'buy': 307.0} => wait
(12, 308): {'wait': 308.0, 'buy': 308.0} => wait
(12, 309): {'wait': 309.0, 'buy': 309.0} => wait
(12, 310): {'wait': 310.0, 'buy': 310.0} => wait
(12, 311): {'wait': 311.0, 'buy': 311.0} => wait
(12, 312): {'wait': 312.0, 'buy': 312.0} => wait
(12, 313): {'wait': 313.0, 'buy': 313.0} => wait
(12, 314): {'wait': 314.0, 'buy': 314.0} => wait
(12, 315): {'wait': 315.0, 'buy': 315.0} => wait
(12, 316): {'wait': 316.0, 'buy': 316.0} => wait
(12, 317): {'wait': 317.0, 'buy': 317.0} => wait
(12, 318): {'wait': 318.0, 'buy': 318.0} => wait
(12, 319): {'wait': 319.0, 'buy': 319.0} => wait
(12, 320): {'wait': 320.0, 'buy': 320.0} => wait
(12, 321): {'wait': 321.0, 'buy': 321.0} => wait
(12, 322): {'wait': 322.0, 'buy': 322.0} => wait
(12, 323): {'wait': 323.0, 'buy': 323.0} => wait
(12, 324): {'wait': 324.0, 'buy': 324.0} => wait
(12, 325): {'wait': 325.0, 'buy': 325.0} => wait
(12, 326): {'wait': 326.0, 'buy': 326.0} => wait
(12, 327): {'wait': 327.0, 'buy': 327.0} => wait
(12, 328): {'wait': 328.0, 'buy': 328.0} => wait
(12, 329): {'wait': 329.0, 'buy': 329.0} => wait
(12, 330): {'wait': 330.0, 'buy': 330.0} => wait
(12, 331): {'wait': 331.0, 'buy': 331.0} => wait
(12, 332): {'wait': 332.0, 'buy': 332.0} => wait
(12, 333): {'wait': 333.0, 'buy': 333.0} => wait
(12, 334): {'wait': 334.0, 'buy': 334.0} => wait
(12, 335): {'wait': 335.0, 'buy': 335.0} => wait
(12, 336): {'wait': 336.0, 'buy': 336.0} => wait
(12, 337): {'wait': 337.0, 'buy': 337.0} => wait
(12, 338): {'wait': 338.0, 'buy': 338.0} => wait
(12, 339): {'wait': 339.0, 'buy': 339.0} => wait
(12, 340): {'wait': 340.0, 'buy': 340.0} => wait
(12, 341): {'wait': 341.0, 'buy': 341.0} => wait
(12, 342): {'wait': 342.0, 'buy': 342.0} => wait
(12, 343): {'wait': 343.0, 'buy': 343.0} => wait
(12, 344): {'wait': 344.0, 'buy': 344.0} => wait
(12, 345): {'wait': 345.0, 'buy': 345.0} => wait
(12, 346): {'wait': 346.0, 'buy': 346.0} => wait
(12, 347): {'wait': 347.0, 'buy': 347.0} => wait
(12, 348): {'wait': 348.0, 'buy': 348.0} => wait
(12, 349): {'wait': 349.0, 'buy': 349.0} => wait
(12, 350): {'wait': 350.0, 'buy': 350.0} => wait
(12, 351): {'wait': 351.0, 'buy': 351.0} => wait
(12, 352): {'wait': 352.0, 'buy': 352.0} => wait
(12, 353): {'wait': 353.0, 'buy': 353.0} => wait
(12, 354): {'wait': 354.0, 'buy': 354.0} => wait
(12, 355): {'wait': 355.0, 'buy': 355.0} => wait
(13, 240): {'wait': 240.0, 'buy': 240.0} => wait
(13, 241): {'wait': 241.0, 'buy': 241.0} => wait
(13, 242): {'wait': 242.0, 'buy': 242.0} => wait
(13, 243): {'wait': 243.0, 'buy': 243.0} => wait
(13, 244): {'wait': 244.0, 'buy': 244.0} => wait
(13, 245): {'wait': 245.0, 'buy': 245.0} => wait
(13, 246): {'wait': 246.0, 'buy': 246.0} => wait
(13, 247): {'wait': 247.0, 'buy': 247.0} => wait
(13, 248): {'wait': 248.0, 'buy': 248.0} => wait
(13, 249): {'wait': 249.0, 'buy': 249.0} => wait
(13, 250): {'wait': 250.0, 'buy': 250.0} => wait
(13, 251): {'wait': 251.0, 'buy': 251.0} => wait
(13, 252): {'wait': 252.0, 'buy': 252.0} => wait
(13, 253): {'wait': 253.0, 'buy': 253.0} => wait
(13, 254): {'wait': 254.0, 'buy': 254.0} => wait
(13, 255): {'wait': 255.0, 'buy': 255.0} => wait
(13, 256): {'wait': 256.0, 'buy': 256.0} => wait
(13, 257): {'wait': 257.0, 'buy': 257.0} => wait
(13, 258): {'wait': 258.0, 'buy': 258.0} => wait
(13, 259): {'wait': 259.0, 'buy': 259.0} => wait
(13, 260): {'wait': 260.0, 'buy': 260.0} => wait
(13, 261): {'wait': 261.0, 'buy': 261.0} => wait
(13, 262): {'wait': 262.0, 'buy': 262.0} => wait
(13, 263): {'wait': 263.0, 'buy': 263.0} => wait
(13, 264): {'wait': 264.0, 'buy': 264.0} => wait
(13, 265): {'wait': 265.0, 'buy': 265.0} => wait
(13, 266): {'wait': 266.0, 'buy': 266.0} => wait
(13, 267): {'wait': 267.0, 'buy': 267.0} => wait
(13, 268): {'wait': 268.0, 'buy': 268.0} => wait
(13, 269): {'wait': 269.0, 'buy': 269.0} => wait
(13, 270): {'wait': 270.0, 'buy': 270.0} => wait
(13, 271): {'wait': 271.0, 'buy': 271.0} => wait
(13, 272): {'wait': 272.0, 'buy': 272.0} => wait
(13, 273): {'wait': 273.0, 'buy': 273.0} => wait
(13, 274): {'wait': 274.0, 'buy': 274.0} => wait
(13, 275): {'wait': 275.0, 'buy': 275.0} => wait
(13, 276): {'wait': 276.0, 'buy': 276.0} => wait
(13, 277): {'wait': 277.0, 'buy': 277.0} => wait
(13, 278): {'wait': 278.0, 'buy': 278.0} => wait
(13, 279): {'wait': 279.0, 'buy': 279.0} => wait
(13, 280): {'wait': 280.0, 'buy': 280.0} => wait
(13, 281): {'wait': 281.0, 'buy': 281.0} => wait
(13, 282): {'wait': 282.0, 'buy': 282.0} => wait
(13, 283): {'wait': 283.0, 'buy': 283.0} => wait
(13, 284): {'wait': 284.0, 'buy': 284.0} => wait
(13, 285): {'wait': 285.0, 'buy': 285.0} => wait
(13, 286): {'wait': 286.0, 'buy': 286.0} => wait
(13, 287): {'wait': 287.0, 'buy': 287.0} => wait
(13, 288): {'wait': 288.0, 'buy': 288.0} => wait
(13, 289): {'wait': 289.0, 'buy': 289.0} => wait
(13, 290): {'wait': 290.0, 'buy': 290.0} => wait
(13, 291): {'wait': 291.0, 'buy': 291.0} => wait
(13, 292): {'wait': 292.0, 'buy': 292.0} => wait
(13, 293): {'wait': 293.0, 'buy': 293.0} => wait
(13, 294): {'wait': 294.0, 'buy': 294.0} => wait
(13, 295): {'wait': 295.0, 'buy': 295.0} => wait
(13, 296): {'wait': 296.0, 'buy': 296.0} => wait
(13, 297): {'wait': 297.0, 'buy': 297.0} => wait
(13, 298): {'wait': 298.0, 'buy': 298.0} => wait
(13, 299): {'wait': 299.0, 'buy': 299.0} => wait
(13, 300): {'wait': 300.0, 'buy': 300.0} => wait
(13, 301): {'wait': 301.0, 'buy': 301.0} => wait
(13, 302): {'wait': 302.0, 'buy': 302.0} => wait
(13, 303): {'wait': 303.0, 'buy': 303.0} => wait
(13, 304): {'wait': 304.0, 'buy': 304.0} => wait
(13, 305): {'wait': 305.0, 'buy': 305.0} => wait
(13, 306): {'wait': 306.0, 'buy': 306.0} => wait
(13, 307): {'wait': 307.0, 'buy': 307.0} => wait
(13, 308): {'wait': 308.0, 'buy': 308.0} => wait
(13, 309): {'wait': 309.0, 'buy': 309.0} => wait
(13, 310): {'wait': 310.0, 'buy': 310.0} => wait
(13, 311): {'wait': 311.0, 'buy': 311.0} => wait
(13, 312): {'wait': 312.0, 'buy': 312.0} => wait
(13, 313): {'wait': 313.0, 'buy': 313.0} => wait
(13, 314): {'wait': 314.0, 'buy': 314.0} => wait
(13, 315): {'wait': 315.0, 'buy': 315.0} => wait
(13, 316): {'wait': 316.0, 'buy': 316.0} => wait
(13, 317): {'wait': 317.0, 'buy': 317.0} => wait
(13, 318): {'wait': 318.0, 'buy': 318.0} => wait
(13, 319): {'wait': 319.0, 'buy': 319.0} => wait
(13, 320): {'wait': 320.0, 'buy': 320.0} => wait
(13, 321): {'wait': 321.0, 'buy': 321.0} => wait
(13, 322): {'wait': 322.0, 'buy': 322.0} => wait
(13, 323): {'wait': 323.0, 'buy': 323.0} => wait
(13, 324): {'wait': 324.0, 'buy': 324.0} => wait
(13, 325): {'wait': 325.0, 'buy': 325.0} => wait
(13, 326): {'wait': 326.0, 'buy': 326.0} => wait
(13, 327): {'wait': 327.0, 'buy': 327.0} => wait
(13, 328): {'wait': 328.0, 'buy': 328.0} => wait
(13, 329): {'wait': 329.0, 'buy': 329.0} => wait
(13, 330): {'wait': 330.0, 'buy': 330.0} => wait
(13, 331): {'wait': 331.0, 'buy': 331.0} => wait
(13, 332): {'wait': 332.0, 'buy': 332.0} => wait
(13, 333): {'wait': 333.0, 'buy': 333.0} => wait
(13, 334): {'wait': 334.0, 'buy': 334.0} => wait
(13, 335): {'wait': 335.0, 'buy': 335.0} => wait
(13, 336): {'wait': 336.0, 'buy': 336.0} => wait
(13, 337): {'wait': 337.0, 'buy': 337.0} => wait
(13, 338): {'wait': 338.0, 'buy': 338.0} => wait
(13, 339): {'wait': 339.0, 'buy': 339.0} => wait
(13, 340): {'wait': 340.0, 'buy': 340.0} => wait
(13, 341): {'wait': 341.0, 'buy': 341.0} => wait
(13, 342): {'wait': 342.0, 'buy': 342.0} => wait
(13, 343): {'wait': 343.0, 'buy': 343.0} => wait
(13, 344): {'wait': 344.0, 'buy': 344.0} => wait
(13, 345): {'wait': 345.0, 'buy': 345.0} => wait
(13, 346): {'wait': 346.0, 'buy': 346.0} => wait
(13, 347): {'wait': 347.0, 'buy': 347.0} => wait
(13, 348): {'wait': 348.0, 'buy': 348.0} => wait
(13, 349): {'wait': 349.0, 'buy': 349.0} => wait
(13, 350): {'wait': 350.0, 'buy': 350.0} => wait
(13, 351): {'wait': 351.0, 'buy': 351.0} => wait
(13, 352): {'wait': 352.0, 'buy': 352.0} => wait
(13, 353): {'wait': 353.0, 'buy': 353.0} => wait
(13, 354): {'wait': 354.0, 'buy': 354.0} => wait
(13, 355): {'wait': 355.0, 'buy': 355.0} => wait
(13, 356): {'wait': 356.0, 'buy': 356.0} => wait
(13, 357): {'wait': 357.0, 'buy': 357.0} => wait
(13, 358): {'wait': 358.0, 'buy': 358.0} => wait
(13, 359): {'wait': 359.0, 'buy': 359.0} => wait
(13, 360): {'wait': 360.0, 'buy': 360.0} => wait
(14, 235): {'wait': 235.0, 'buy': 235.0} => wait
(14, 236): {'wait': 236.0, 'buy': 236.0} => wait
(14, 237): {'wait': 237.0, 'buy': 237.0} => wait
(14, 238): {'wait': 238.0, 'buy': 238.0} => wait
(14, 239): {'wait': 239.0, 'buy': 239.0} => wait
(14, 240): {'wait': 240.0, 'buy': 240.0} => wait
(14, 241): {'wait': 241.0, 'buy': 241.0} => wait
(14, 242): {'wait': 242.0, 'buy': 242.0} => wait
(14, 243): {'wait': 243.0, 'buy': 243.0} => wait
(14, 244): {'wait': 244.0, 'buy': 244.0} => wait
(14, 245): {'wait': 245.0, 'buy': 245.0} => wait
(14, 246): {'wait': 246.0, 'buy': 246.0} => wait
(14, 247): {'wait': 247.0, 'buy': 247.0} => wait
(14, 248): {'wait': 248.0, 'buy': 248.0} => wait
(14, 249): {'wait': 249.0, 'buy': 249.0} => wait
(14, 250): {'wait': 250.0, 'buy': 250.0} => wait
(14, 251): {'wait': 251.0, 'buy': 251.0} => wait
(14, 252): {'wait': 252.0, 'buy': 252.0} => wait
(14, 253): {'wait': 253.0, 'buy': 253.0} => wait
(14, 254): {'wait': 254.0, 'buy': 254.0} => wait
(14, 255): {'wait': 255.0, 'buy': 255.0} => wait
(14, 256): {'wait': 256.0, 'buy': 256.0} => wait
(14, 257): {'wait': 257.0, 'buy': 257.0} => wait
(14, 258): {'wait': 258.0, 'buy': 258.0} => wait
(14, 259): {'wait': 259.0, 'buy': 259.0} => wait
(14, 260): {'wait': 260.0, 'buy': 260.0} => wait
(14, 261): {'wait': 261.0, 'buy': 261.0} => wait
(14, 262): {'wait': 262.0, 'buy': 262.0} => wait
(14, 263): {'wait': 263.0, 'buy': 263.0} => wait
(14, 264): {'wait': 264.0, 'buy': 264.0} => wait
(14, 265): {'wait': 265.0, 'buy': 265.0} => wait
(14, 266): {'wait': 266.0, 'buy': 266.0} => wait
(14, 267): {'wait': 267.0, 'buy': 267.0} => wait
(14, 268): {'wait': 268.0, 'buy': 268.0} => wait
(14, 269): {'wait': 269.0, 'buy': 269.0} => wait
(14, 270): {'wait': 270.0, 'buy': 270.0} => wait
(14, 271): {'wait': 271.0, 'buy': 271.0} => wait
(14, 272): {'wait': 272.0, 'buy': 272.0} => wait
(14, 273): {'wait': 273.0, 'buy': 273.0} => wait
(14, 274): {'wait': 274.0, 'buy': 274.0} => wait
(14, 275): {'wait': 275.0, 'buy': 275.0} => wait
(14, 276): {'wait': 276.0, 'buy': 276.0} => wait
(14, 277): {'wait': 277.0, 'buy': 277.0} => wait
(14, 278): {'wait': 278.0, 'buy': 278.0} => wait
(14, 279): {'wait': 279.0, 'buy': 279.0} => wait
(14, 280): {'wait': 280.0, 'buy': 280.0} => wait
(14, 281): {'wait': 281.0, 'buy': 281.0} => wait
(14, 282): {'wait': 282.0, 'buy': 282.0} => wait
(14, 283): {'wait': 283.0, 'buy': 283.0} => wait
(14, 284): {'wait': 284.0, 'buy': 284.0} => wait
(14, 285): {'wait': 285.0, 'buy': 285.0} => wait
(14, 286): {'wait': 286.0, 'buy': 286.0} => wait
(14, 287): {'wait': 287.0, 'buy': 287.0} => wait
(14, 288): {'wait': 288.0, 'buy': 288.0} => wait
(14, 289): {'wait': 289.0, 'buy': 289.0} => wait
(14, 290): {'wait': 290.0, 'buy': 290.0} => wait
(14, 291): {'wait': 291.0, 'buy': 291.0} => wait
(14, 292): {'wait': 292.0, 'buy': 292.0} => wait
(14, 293): {'wait': 293.0, 'buy': 293.0} => wait
(14, 294): {'wait': 294.0, 'buy': 294.0} => wait
(14, 295): {'wait': 295.0, 'buy': 295.0} => wait
(14, 296): {'wait': 296.0, 'buy': 296.0} => wait
(14, 297): {'wait': 297.0, 'buy': 297.0} => wait
(14, 298): {'wait': 298.0, 'buy': 298.0} => wait
(14, 299): {'wait': 299.0, 'buy': 299.0} => wait
(14, 300): {'wait': 300.0, 'buy': 300.0} => wait
(14, 301): {'wait': 301.0, 'buy': 301.0} => wait
(14, 302): {'wait': 302.0, 'buy': 302.0} => wait
(14, 303): {'wait': 303.0, 'buy': 303.0} => wait
(14, 304): {'wait': 304.0, 'buy': 304.0} => wait
(14, 305): {'wait': 305.0, 'buy': 305.0} => wait
(14, 306): {'wait': 306.0, 'buy': 306.0} => wait
(14, 307): {'wait': 307.0, 'buy': 307.0} => wait
(14, 308): {'wait': 308.0, 'buy': 308.0} => wait
(14, 309): {'wait': 309.0, 'buy': 309.0} => wait
(14, 310): {'wait': 310.0, 'buy': 310.0} => wait
(14, 311): {'wait': 311.0, 'buy': 311.0} => wait
(14, 312): {'wait': 312.0, 'buy': 312.0} => wait
(14, 313): {'wait': 313.0, 'buy': 313.0} => wait
(14, 314): {'wait': 314.0, 'buy': 314.0} => wait
(14, 315): {'wait': 315.0, 'buy': 315.0} => wait
(14, 316): {'wait': 316.0, 'buy': 316.0} => wait
(14, 317): {'wait': 317.0, 'buy': 317.0} => wait
(14, 318): {'wait': 318.0, 'buy': 318.0} => wait
(14, 319): {'wait': 319.0, 'buy': 319.0} => wait
(14, 320): {'wait': 320.0, 'buy': 320.0} => wait
(14, 321): {'wait': 321.0, 'buy': 321.0} => wait
(14, 322): {'wait': 322.0, 'buy': 322.0} => wait
(14, 323): {'wait': 323.0, 'buy': 323.0} => wait
(14, 324): {'wait': 324.0, 'buy': 324.0} => wait
(14, 325): {'wait': 325.0, 'buy': 325.0} => wait
(14, 326): {'wait': 326.0, 'buy': 326.0} => wait
(14, 327): {'wait': 327.0, 'buy': 327.0} => wait
(14, 328): {'wait': 328.0, 'buy': 328.0} => wait
(14, 329): {'wait': 329.0, 'buy': 329.0} => wait
(14, 330): {'wait': 330.0, 'buy': 330.0} => wait
(14, 331): {'wait': 331.0, 'buy': 331.0} => wait
(14, 332): {'wait': 332.0, 'buy': 332.0} => wait
(14, 333): {'wait': 333.0, 'buy': 333.0} => wait
(14, 334): {'wait': 334.0, 'buy': 334.0} => wait
(14, 335): {'wait': 335.0, 'buy': 335.0} => wait
(14, 336): {'wait': 336.0, 'buy': 336.0} => wait
(14, 337): {'wait': 337.0, 'buy': 337.0} => wait
(14, 338): {'wait': 338.0, 'buy': 338.0} => wait
(14, 339): {'wait': 339.0, 'buy': 339.0} => wait
(14, 340): {'wait': 340.0, 'buy': 340.0} => wait
(14, 341): {'wait': 341.0, 'buy': 341.0} => wait
(14, 342): {'wait': 342.0, 'buy': 342.0} => wait
(14, 343): {'wait': 343.0, 'buy': 343.0} => wait
(14, 344): {'wait': 344.0, 'buy': 344.0} => wait
(14, 345): {'wait': 345.0, 'buy': 345.0} => wait
(14, 346): {'wait': 346.0, 'buy': 346.0} => wait
(14, 347): {'wait': 347.0, 'buy': 347.0} => wait
(14, 348): {'wait': 348.0, 'buy': 348.0} => wait
(14, 349): {'wait': 349.0, 'buy': 349.0} => wait
(14, 350): {'wait': 350.0, 'buy': 350.0} => wait
(14, 351): {'wait': 351.0, 'buy': 351.0} => wait
(14, 352): {'wait': 352.0, 'buy': 352.0} => wait
(14, 353): {'wait': 353.0, 'buy': 353.0} => wait
(14, 354): {'wait': 354.0, 'buy': 354.0} => wait
(14, 355): {'wait': 355.0, 'buy': 355.0} => wait
(14, 356): {'wait': 356.0, 'buy': 356.0} => wait
(14, 357): {'wait': 357.0, 'buy': 357.0} => wait
(14, 358): {'wait': 358.0, 'buy': 358.0} => wait
(14, 359): {'wait': 359.0, 'buy': 359.0} => wait
(14, 360): {'wait': 360.0, 'buy': 360.0} => wait
(14, 361): {'wait': 361.0, 'buy': 361.0} => wait
(14, 362): {'wait': 362.0, 'buy': 362.0} => wait
(14, 363): {'wait': 363.0, 'buy': 363.0} => wait
(14, 364): {'wait': 364.0, 'buy': 364.0} => wait
(14, 365): {'wait': 365.0, 'buy': 365.0} => wait
(15, 230): {'wait': 230.0, 'buy': 230.0} => wait
(15, 231): {'wait': 231.0, 'buy': 231.0} => wait
