0: {'wait': 0.0, 'buy': 0.0} => wait
(10, 301): {'wait': 299.8923998787745, 'buy': 301.0} => wait
(10, 302): {'wait': 300.5952266989067, 'buy': 302.0} => wait
(10, 303): {'wait': 301.2786926709875, 'buy': 303.0} => wait
(10, 304): {'wait': 301.9458457373075, 'buy': 304.0} => wait
(10, 305): {'wait': 302.59925018764983, 'buy': 305.0} => wait
(10, 306): {'wait': 303.2410674757996, 'buy': 306.0} => wait
(10, 307): {'wait': 303.8731246477637, 'buy': 307.0} => wait
(10, 308): {'wait': 304.4969692646101, 'buy': 308.0} => wait
(10, 309): {'wait': 305.1139139103794, 'buy': 309.0} => wait
(10, 310): {'wait': 305.72507254479893, 'buy': 310.0} => wait
(10, 311): {'wait': 306.33139041585935, 'buy': 311.0} => wait
(10, 312): {'wait': 306.93366893089836, 'buy': 312.0} => wait
(10, 313): {'wait': 307.53258656485593, 'buy': 313.0} => wait
(10, 314): {'wait': 308.1287166056202, 'buy': 314.0} => wait
(10, 315): {'wait': 308.72254232604865, 'buy': 315.0} => wait
(10, 316): {'wait': 309.314470021734, 'buy': 316.0} => wait
(10, 317): {'wait': 309.90484024923154, 'buy': 317.0} => wait
(10, 318): {'wait': 310.49393752809794, 'buy': 318.0} => wait
(10, 319): {'wait': 311.08199872048897, 'buy': 319.0} => wait
(10, 320): {'wait': 311.66922026613304, 'buy': 320.0} => wait
(10, 321): {'wait': 312.2557644231328, 'buy': 321.0} => wait
(10, 322): {'wait': 312.8417646432759, 'buy': 322.0} => wait
(10, 323): {'wait': 313.4273301927052, 'buy': 323.0} => wait
(10, 324): {'wait': 314.01255011398786, 'buy': 324.0} => wait
(10, 325): {'wait': 314.5974966132271, 'buy': 325.0} => wait
(10, 326): {'wait': 315.1822279454592, 'buy': 326.0} => wait
(10, 327): {'wait': 315.766790862795, 'buy': 327.0} => wait
(10, 328): {'wait': 316.35122268229026, 'buy': 328.0} => wait
(10, 329): {'wait': 316.93555302407816, 'buy': 329.0} => wait
(10, 330): {'wait': 317.51980526466724, 'buy': 330.0} => wait
(10, 331): {'wait': 318.10399774529293, 'buy': 331.0} => wait
(10, 332): {'wait': 318.6881447707107, 'buy': 332.0} => wait
(10, 333): {'wait': 319.2722574297226, 'buy': 333.0} => wait
(10, 334): {'wait': 319.85634426498507, 'buy': 334.0} => wait
(10, 335): {'wait': 320.44041181621947, 'buy': 335.0} => wait
(10, 336): {'wait': 321.0244650578073, 'buy': 336.0} => wait
(10, 337): {'wait': 321.60850774889764, 'buy': 337.0} => wait
(10, 338): {'wait': 322.1925427115676, 'buy': 338.0} => wait
(10, 339): {'wait': 322.77657205025815, 'buy': 339.0} => wait
(10, 340): {'wait': 323.36059732363634, 'buy': 340.0} => wait
(10, 341): {'wait': 323.9446196782188, 'buy': 341.0} => wait
(10, 342): {'wait': 324.52863995149534, 'buy': 342.0} => wait
(10, 343): {'wait': 325.11265875092045, 'buy': 343.0} => wait
(10, 344): {'wait': 325.69667651396236, 'buy': 344.0} => wait
(10, 345): {'wait': 326.2806935534028, 'buy': 345.0} => wait
(11, 250): {'wait': 250.83333333333334, 'buy': 250.0} => buy
(11, 251): {'wait': 251.81666666666666, 'buy': 251.0} => buy
(11, 252): {'wait': 252.79999999999998, 'buy': 252.0} => buy
(11, 253): {'wait': 253.78333333333333, 'buy': 253.0} => buy
(11, 254): {'wait': 254.76666666666665, 'buy': 254.0} => buy
(11, 255): {'wait': 255.75, 'buy': 255.0} => buy
(11, 256): {'wait': 256.73333333333335, 'buy': 256.0} => buy
(11, 257): {'wait': 257.71666666666664, 'buy': 257.0} => buy
(11, 258): {'wait': 258.70000000000005, 'buy': 258.0} => buy
(11, 259): {'wait': 259.68333333333334, 'buy': 259.0} => buy
(11, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(11, 261): {'wait': 261.65, 'buy': 261.0} => buy
(11, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(11, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(11, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(11, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(11, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(11, 267): {'wait': 267.55, 'buy': 267.0} => buy
(11, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(11, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(11, 270): {'wait': 270.5, 'buy': 270.0} => buy
(11, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(11, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(11, 273): {'wait': 273.45, 'buy': 273.0} => buy
(11, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(11, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(11, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(11, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(11, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(11, 279): {'wait': 279.35, 'buy': 279.0} => buy
(11, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(11, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(11, 282): {'wait': 282.3, 'buy': 282.0} => buy
(11, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(11, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(11, 285): {'wait': 285.25, 'buy': 285.0} => buy
(11, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(11, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(11, 288): {'wait': 288.2, 'buy': 288.0} => buy
(11, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(11, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(11, 291): {'wait': 291.149941582561, 'buy': 291.0} => buy
(11, 292): {'wait': 292.1325868555181, 'buy': 292.0} => buy
(11, 293): {'wait': 293.1120751953845, 'buy': 293.0} => buy
(11, 294): {'wait': 294.08178183272867, 'buy': 294.0} => buy
(11, 295): {'wait': 295.0304571149187, 'buy': 295.0} => buy
(11, 296): {'wait': 295.9455906250777, 'buy': 296.0} => wait
(11, 297): {'wait': 296.8189587276888, 'buy': 297.0} => wait
(11, 298): {'wait': 297.64951718865564, 'buy': 298.0} => wait
(11, 299): {'wait': 298.44157465318636, 'buy': 299.0} => wait
(11, 300): {'wait': 299.2010898165018, 'buy': 300.0} => wait
(11, 301): {'wait': 299.9334336862909, 'buy': 301.0} => wait
(11, 302): {'wait': 300.64299471778446, 'buy': 302.0} => wait
(11, 303): {'wait': 301.3334058279641, 'buy': 303.0} => wait
(11, 304): {'wait': 302.00771564358354, 'buy': 304.0} => wait
(11, 305): {'wait': 302.668485463108, 'buy': 305.0} => wait
(11, 306): {'wait': 303.3178718447687, 'buy': 306.0} => wait
(11, 307): {'wait': 303.95769616602007, 'buy': 307.0} => wait
(11, 308): {'wait': 304.589499770083, 'buy': 308.0} => wait
(11, 309): {'wait': 305.2145883002578, 'buy': 309.0} => wait
(11, 310): {'wait': 305.8340678394563, 'buy': 310.0} => wait
(11, 311): {'wait': 306.44887472768926, 'buy': 311.0} => wait
(11, 312): {'wait': 307.0598004924728, 'buy': 312.0} => wait
(11, 313): {'wait': 307.6675129402735, 'buy': 313.0} => wait
(11, 314): {'wait': 308.2725741541995, 'buy': 314.0} => wait
(11, 315): {'wait': 308.8754559369127, 'buy': 315.0} => wait
(11, 316): {'wait': 309.4765531029822, 'buy': 316.0} => wait
(11, 317): {'wait': 310.0761949368798, 'buy': 317.0} => wait
(11, 318): {'wait': 310.67465507354063, 'buy': 318.0} => wait
(11, 319): {'wait': 311.2721600158921, 'buy': 319.0} => wait
(11, 320): {'wait': 311.8688964710574, 'buy': 320.0} => wait
(11, 321): {'wait': 312.46501766049704, 'buy': 321.0} => wait
(11, 322): {'wait': 313.06064873742366, 'buy': 322.0} => wait
(11, 323): {'wait': 313.65589142650555, 'buy': 323.0} => wait
(11, 324): {'wait': 314.25082798558014, 'buy': 324.0} => wait
(11, 325): {'wait': 314.84552457635283, 'buy': 325.0} => wait
(11, 326): {'wait': 315.4400341204011, 'buy': 326.0} => wait
(11, 327): {'wait': 316.0343987078329, 'buy': 327.0} => wait
(11, 328): {'wait': 316.6286516182775, 'buy': 328.0} => wait
(11, 329): {'wait': 317.22281900723704, 'buy': 329.0} => wait
(11, 330): {'wait': 317.8169213049254, 'buy': 330.0} => wait
(11, 331): {'wait': 318.4109743694286, 'buy': 331.0} => wait
(11, 332): {'wait': 319.00499043119464, 'buy': 332.0} => wait
(11, 333): {'wait': 319.5989788614405, 'buy': 333.0} => wait
(11, 334): {'wait': 320.1929467929994, 'buy': 334.0} => wait
(11, 335): {'wait': 320.7868996184039, 'buy': 335.0} => wait
(11, 336): {'wait': 321.3808413866007, 'buy': 336.0} => wait
(11, 337): {'wait': 321.9747751166036, 'buy': 337.0} => wait
(11, 338): {'wait': 322.5687030436208, 'buy': 338.0} => wait
(11, 339): {'wait': 323.1626268107327, 'buy': 339.0} => wait
(11, 340): {'wait': 323.75654761701156, 'buy': 340.0} => wait
(11, 341): {'wait': 324.3504663310922, 'buy': 341.0} => wait
(11, 342): {'wait': 324.9443835775641, 'buy': 342.0} => wait
(11, 343): {'wait': 325.5382998021629, 'buy': 343.0} => wait
(11, 344): {'wait': 326.1322153205683, 'buy': 344.0} => wait
(11, 345): {'wait': 326.7261303546336, 'buy': 345.0} => wait
(11, 346): {'wait': 327.3200450590597, 'buy': 346.0} => wait
(11, 347): {'wait': 327.91395954087375, 'buy': 347.0} => wait
(11, 348): {'wait': 328.50787387353154, 'buy': 348.0} => wait
(11, 349): {'wait': 329.101788107043, 'buy': 349.0} => wait
(11, 350): {'wait': 329.69570227517914, 'buy': 350.0} => wait
(12, 245): {'wait': 245.91666666666663, 'buy': 245.0} => buy
(12, 246): {'wait': 246.89999999999998, 'buy': 246.0} => buy
(12, 247): {'wait': 247.8833333333333, 'buy': 247.0} => buy
(12, 248): {'wait': 248.86666666666667, 'buy': 248.0} => buy
(12, 249): {'wait': 249.84999999999997, 'buy': 249.0} => buy
(12, 250): {'wait': 250.83333333333334, 'buy': 250.0} => buy
(12, 251): {'wait': 251.81666666666666, 'buy': 251.0} => buy
(12, 252): {'wait': 252.79999999999998, 'buy': 252.0} => buy
(12, 253): {'wait': 253.78333333333333, 'buy': 253.0} => buy
(12, 254): {'wait': 254.76666666666665, 'buy': 254.0} => buy
(12, 255): {'wait': 255.75, 'buy': 255.0} => buy
(12, 256): {'wait': 256.73333333333335, 'buy': 256.0} => buy
(12, 257): {'wait': 257.71666666666664, 'buy': 257.0} => buy
(12, 258): {'wait': 258.70000000000005, 'buy': 258.0} => buy
(12, 259): {'wait': 259.68333333333334, 'buy': 259.0} => buy
(12, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(12, 261): {'wait': 261.65, 'buy': 261.0} => buy
(12, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(12, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(12, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(12, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(12, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(12, 267): {'wait': 267.55, 'buy': 267.0} => buy
(12, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(12, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(12, 270): {'wait': 270.5, 'buy': 270.0} => buy
(12, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(12, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(12, 273): {'wait': 273.45, 'buy': 273.0} => buy
(12, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(12, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(12, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(12, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(12, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(12, 279): {'wait': 279.35, 'buy': 279.0} => buy
(12, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(12, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(12, 282): {'wait': 282.3, 'buy': 282.0} => buy
(12, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(12, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(12, 285): {'wait': 285.25, 'buy': 285.0} => buy
(12, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(12, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(12, 288): {'wait': 288.2, 'buy': 288.0} => buy
(12, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(12, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(12, 291): {'wait': 291.1499542293635, 'buy': 291.0} => buy
(12, 292): {'wait': 292.1327221940387, 'buy': 292.0} => buy
(12, 293): {'wait': 293.11276503273325, 'buy': 293.0} => buy
(12, 294): {'wait': 294.08402759572317, 'buy': 294.0} => buy
(12, 295): {'wait': 295.03576735204274, 'buy': 295.0} => buy
(12, 296): {'wait': 295.95548870565653, 'buy': 296.0} => wait
(12, 297): {'wait': 296.83447074912453, 'buy': 297.0} => wait
(12, 298): {'wait': 297.6711012275198, 'buy': 298.0} => wait
(12, 299): {'wait': 298.46941153927213, 'buy': 299.0} => wait
(12, 300): {'wait': 299.23534109312226, 'buy': 300.0} => wait
(12, 301): {'wait': 299.9743062168481, 'buy': 301.0} => wait
(12, 302): {'wait': 300.6907152880712, 'buy': 302.0} => wait
(12, 303): {'wait': 301.38820136036935, 'buy': 303.0} => wait
(12, 304): {'wait': 302.06980825530115, 'buy': 304.0} => wait
(12, 305): {'wait': 302.73809143808285, 'buy': 305.0} => wait
(12, 306): {'wait': 303.39520161649585, 'buy': 306.0} => wait
(12, 307): {'wait': 304.0429544835442, 'buy': 307.0} => wait
(12, 308): {'wait': 304.68288532813466, 'buy': 308.0} => wait
(12, 309): {'wait': 305.31629276207246, 'buy': 309.0} => wait
(12, 310): {'wait': 305.94427450996034, 'buy': 310.0} => wait
(12, 311): {'wait': 306.56775718556503, 'buy': 311.0} => wait
(12, 312): {'wait': 307.1875214144373, 'buy': 312.0} => wait
(12, 313): {'wait': 307.8042232434153, 'buy': 313.0} => wait
(12, 314): {'wait': 308.41841249162593, 'buy': 314.0} => wait
(12, 315): {'wait': 309.0305485250689, 'buy': 315.0} => wait
(12, 316): {'wait': 309.64101383237994, 'buy': 316.0} => wait
(12, 317): {'wait': 310.2501257110682, 'buy': 317.0} => wait
(12, 318): {'wait': 310.858146324197, 'buy': 318.0} => wait
(12, 319): {'wait': 311.465291348495, 'buy': 319.0} => wait
(12, 320): {'wait': 312.07173740248527, 'buy': 320.0} => wait
(12, 321): {'wait': 312.67762841588785, 'buy': 321.0} => wait
(12, 322): {'wait': 313.28308107860835, 'buy': 322.0} => wait
(12, 323): {'wait': 313.8881894885394, 'buy': 323.0} => wait
(12, 324): {'wait': 314.49302910165267, 'buy': 324.0} => wait
(12, 325): {'wait': 315.0976600748535, 'buy': 325.0} => wait
(12, 326): {'wait': 315.70213008127723, 'buy': 326.0} => wait
(12, 327): {'wait': 316.306476668579, 'buy': 327.0} => wait
(12, 328): {'wait': 316.9107292229145, 'buy': 328.0} => wait
(12, 329): {'wait': 317.51491059438814, 'buy': 329.0} => wait
(12, 330): {'wait': 318.1190384335213, 'buy': 330.0} => wait
(12, 331): {'wait': 318.72312628261545, 'buy': 331.0} => wait
(12, 332): {'wait': 319.32718446066474, 'buy': 332.0} => wait
(12, 333): {'wait': 319.9312207756516, 'buy': 333.0} => wait
(12, 334): {'wait': 320.53524109362075, 'buy': 334.0} => wait
(12, 335): {'wait': 321.13924978986574, 'buy': 335.0} => wait
(12, 336): {'wait': 321.74325010387184, 'buy': 336.0} => wait
(12, 337): {'wait': 322.3472444163398, 'buy': 337.0} => wait
(12, 338): {'wait': 322.9512344636612, 'buy': 338.0} => wait
(12, 339): {'wait': 323.5552215026181, 'buy': 339.0} => wait
(12, 340): {'wait': 324.1592064358152, 'buy': 340.0} => wait
(12, 341): {'wait': 324.7631899064105, 'buy': 341.0} => wait
(12, 342): {'wait': 325.3671723690543, 'buy': 342.0} => wait
(12, 343): {'wait': 325.9711541425588, 'buy': 343.0} => wait
(12, 344): {'wait': 326.57513544866714, 'buy': 344.0} => wait
(12, 345): {'wait': 327.17911644033916, 'buy': 345.0} => wait
(12, 346): {'wait': 327.7830972222115, 'buy': 346.0} => wait
(12, 347): {'wait': 328.3870778652606, 'buy': 347.0} => wait
(12, 348): {'wait': 328.99105841722246, 'buy': 348.0} => wait
(12, 349): {'wait': 329.5950389099259, 'buy': 349.0} => wait
(12, 350): {'wait': 330.19901936440897, 'buy': 350.0} => wait
(12, 351): {'wait': 330.80299979445505, 'buy': 351.0} => wait
(12, 352): {'wait': 331.40698020901436, 'buy': 352.0} => wait
(12, 353): {'wait': 332.01096061384635, 'buy': 353.0} => wait
(12, 354): {'wait': 332.6149410126235, 'buy': 354.0} => wait
(12, 355): {'wait': 333.2189214076664, 'buy': 355.0} => wait
(13, 240): {'wait': 241.00000000000003, 'buy': 240.0} => buy
(13, 241): {'wait': 241.98333333333338, 'buy': 241.0} => buy
(13, 242): {'wait': 242.96666666666664, 'buy': 242.0} => buy
(13, 243): {'wait': 243.94999999999996, 'buy': 243.0} => buy
(13, 244): {'wait': 244.93333333333334, 'buy': 244.0} => buy
(13, 245): {'wait': 245.91666666666663, 'buy': 245.0} => buy
(13, 246): {'wait': 246.89999999999998, 'buy': 246.0} => buy
(13, 247): {'wait': 247.8833333333333, 'buy': 247.0} => buy
(13, 248): {'wait': 248.86666666666667, 'buy': 248.0} => buy
(13, 249): {'wait': 249.84999999999997, 'buy': 249.0} => buy
(13, 250): {'wait': 250.83333333333334, 'buy': 250.0} => buy
(13, 251): {'wait': 251.81666666666666, 'buy': 251.0} => buy
(13, 252): {'wait': 252.79999999999998, 'buy': 252.0} => buy
(13, 253): {'wait': 253.78333333333333, 'buy': 253.0} => buy
(13, 254): {'wait': 254.76666666666665, 'buy': 254.0} => buy
(13, 255): {'wait': 255.75, 'buy': 255.0} => buy
(13, 256): {'wait': 256.73333333333335, 'buy': 256.0} => buy
(13, 257): {'wait': 257.71666666666664, 'buy': 257.0} => buy
(13, 258): {'wait': 258.70000000000005, 'buy': 258.0} => buy
(13, 259): {'wait': 259.68333333333334, 'buy': 259.0} => buy
(13, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(13, 261): {'wait': 261.65, 'buy': 261.0} => buy
(13, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(13, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(13, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(13, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(13, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(13, 267): {'wait': 267.55, 'buy': 267.0} => buy
(13, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(13, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(13, 270): {'wait': 270.5, 'buy': 270.0} => buy
(13, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(13, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(13, 273): {'wait': 273.45, 'buy': 273.0} => buy
(13, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(13, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(13, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(13, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(13, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(13, 279): {'wait': 279.35, 'buy': 279.0} => buy
(13, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(13, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(13, 282): {'wait': 282.3, 'buy': 282.0} => buy
(13, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(13, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(13, 285): {'wait': 285.25, 'buy': 285.0} => buy
(13, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(13, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(13, 288): {'wait': 288.2, 'buy': 288.0} => buy
(13, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(13, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(13, 291): {'wait': 291.1499664270485, 'buy': 291.0} => buy
(13, 292): {'wait': 292.1328528439407, 'buy': 292.0} => buy
(13, 293): {'wait': 293.11343179460664, 'buy': 293.0} => buy
(13, 294): {'wait': 294.0862019495069, 'buy': 294.0} => buy
(13, 295): {'wait': 295.04092084861946, 'buy': 295.0} => buy
(13, 296): {'wait': 295.96512496429216, 'buy': 296.0} => wait
(13, 297): {'wait': 296.84963293365286, 'buy': 297.0} => wait
(13, 298): {'wait': 297.69229688271264, 'buy': 298.0} => wait
(13, 299): {'wait': 298.49688130175673, 'buy': 299.0} => wait
(13, 300): {'wait': 299.26929736313, 'buy': 300.0} => wait
(13, 301): {'wait': 300.01499083092284, 'buy': 301.0} => wait
(13, 302): {'wait': 300.7383757948321, 'buy': 302.0} => wait
(13, 303): {'wait': 301.4430759008481, 'buy': 303.0} => wait
(13, 304): {'wait': 302.1321254507564, 'buy': 304.0} => wait
(13, 305): {'wait': 302.8080729772724, 'buy': 305.0} => wait
(13, 306): {'wait': 303.47306408198546, 'buy': 306.0} => wait
(13, 307): {'wait': 304.1289098564577, 'buy': 307.0} => wait
(13, 308): {'wait': 304.77714011123345, 'buy': 308.0} => wait
(13, 309): {'wait': 305.41904625554486, 'buy': 309.0} => wait
(13, 310): {'wait': 306.0557168633689, 'buy': 310.0} => wait
(13, 311): {'wait': 306.68806766294654, 'buy': 311.0} => wait
(13, 312): {'wait': 307.316867086254, 'buy': 312.0} => wait
(13, 313): {'wait': 307.9427581557719, 'buy': 313.0} => wait
(13, 314): {'wait': 308.56627727407977, 'buy': 314.0} => wait
(13, 315): {'wait': 309.18787036445167, 'buy': 315.0} => wait
(13, 316): {'wait': 309.807906736508, 'buy': 316.0} => wait
(13, 317): {'wait': 310.42669099491457, 'buy': 317.0} => wait
(13, 318): {'wait': 311.04447326231275, 'buy': 318.0} => wait
(13, 319): {'wait': 311.6614579473259, 'buy': 319.0} => wait
(13, 320): {'wait': 312.2778112538714, 'buy': 320.0} => wait
(13, 321): {'wait': 312.89366759885263, 'buy': 321.0} => wait
(13, 322): {'wait': 313.5091350812035, 'buy': 322.0} => wait
(13, 323): {'wait': 314.1243001256036, 'buy': 323.0} => wait
